Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Anfernee Simons,LAL,Under 3.5 3PTM,-150,Hit in 10 of his last 13 games,77%,True,1.0
Anfernee Simons,LAL,Under 8.5 REB+AST,-122,Hit in 10 of his last 13 games,77%,True,5.0
Coby White,PHI,Over 3.5 Assists,-158,Hit in 13 of his last 17 games,76%,True,5.0
CJ McCollum,SAS,Under 32.5 P+A+R,-122,Hit in 13 of his last 17 games,76%,False,34.0
DeMar DeRozan,UTA,Over 29.5 P+A+R,-118,Hit in 13 of his last 17 home games,76%,False,23.0
DeMar DeRozan,UTA,Over 25.5 PTS+AST,-120,Hit in 13 of his last 17 home games,76%,False,22.0
Josh Giddey,PHI,Over 5.5 Assists,-134,Hit in 6 of his last 8 games,75%,True,11.0
Josh Giddey,PHI,Over 6.5 Rebounds,128,Hit in 3 of his last 4 home games,75%,True,7.0
Josh Giddey,PHI,Under 10.5 Points,106,Hit in 3 of his last 4 games,75%,False,11.0
Nikola Vučević,PHI,Over 18.5 Points,-130,Hit in 3 of his last 4 home games,75%,False,15.0
Coby White,PHI,Over 17.5 Points,-118,Hit in 3 of his last 4 games vs PHI,75%,True,19.0
Zach LaVine,PHI,Under 4.5 Rebounds,-124,Hit in 6 of his last 8 games,75%,True,4.0
Josh Giddey,PHI,Over 17.5 PTS+AST,-113,Hit in 3 of his last 4 games vs PHI,75%,True,22.0
Coby White,PHI,Over 21.5 PTS+REB,-113,Hit in 3 of his last 4 games vs PHI,75%,True,23.0
Tyrese Maxey,CHI,Over 2.5 3PTM,-174,Hit in 3 of his last 4 games vs CHI,75%,True,3.0
Joel Embiid,CHI,Over 7.5 Rebounds,-130,Hit in 3 of his last 4 games vs CHI,75%,True,12.0
Joel Embiid,CHI,Over 0.5 Double Double,170,Hit in 3 of his last 4 games vs CHI,75%,True,1.0
Paul George,CHI,Under 5.5 Rebounds,-128,Hit in 3 of his last 4 games,75%,False,7.0
Zach LaVine,PHI,Under 8.5 REB+AST,-125,Hit in 6 of his last 8 games,75%,True,7.0
Zach LaVine,PHI,Under 8.5 REB+AST,-125,Hit in 3 of his last 4 games vs PHI,75%,True,7.0
Zach LaVine,PHI,Over 0.5 Steals,-145,Hit in 3 of his last 4 home games,75%,True,1.0
Josh Giddey,PHI,Over 23.5 P+A+R,-120,Hit in 3 of his last 4 games vs PHI,75%,True,29.0
Josh Giddey,PHI,Under 0.5 Blocks,-175,Hit in 3 of his last 4 games,75%,False,1.0
Zach LaVine,PHI,Over 0.5 STL+BLK,-250,Hit in 15 of his last 20 home games,75%,True,1.0
Ayo Dosunmu,PHI,Over 1.5 Turnovers,125,Hit in 3 of his last 4 games vs PHI,75%,True,3.0
Ayo Dosunmu,PHI,Over 0.5 Steals,-210,Hit in 3 of his last 4 games vs PHI,75%,False,0.0
Joel Embiid,CHI,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%,False,0.0
Nic Claxton,MIL,Over 18.5 PTS+REB,-104,Hit in 3 of his last 4 games vs MIL,75%,True,31.0
Nic Claxton,MIL,Over 9.5 Points,-115,Hit in 3 of his last 4 games vs MIL,75%,True,21.0
Dorian Finney-Smith,MIL,Under 3.5 Rebounds,124,Hit in 3 of his last 4 games vs MIL,75%,False,4.0
Damian Lillard,BRO,Over 3.5 Rebounds,-154,Hit in 3 of his last 4 away games,75%,True,6.0
Jalen Wilson,MIL,Under 3.5 Rebounds,114,Hit in 3 of his last 4 games,75%,True,2.0
Cameron Johnson,MIL,Over 6.5 REB+AST,-155,Hit in 3 of his last 4 games,75%,False,5.0
Cameron Johnson,MIL,Over 21.5 PTS+AST,-130,Hit in 3 of his last 4 home games,75%,True,36.0
Cameron Johnson,MIL,Over 23.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%,True,37.0
Cameron Johnson,MIL,Over 26.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%,True,39.0
Cameron Johnson,MIL,Over 2.5 3PTM,-175,Hit in 3 of his last 4 home games,75%,True,4.0
Cameron Johnson,MIL,Over 19.5 Points,-105,Hit in 3 of his last 4 home games,75%,True,34.0
Cameron Johnson,MIL,Over 1.5 Turnovers,145,Hit in 3 of his last 4 games,75%,True,3.0
Cameron Johnson,MIL,Over 1.5 Turnovers,145,Hit in 3 of his last 4 home games,75%,True,3.0
Cameron Johnson,MIL,Over 0.5 Blocks,175,Hit in 3 of his last 4 games,75%,True,1.0
Cameron Johnson,MIL,Over 0.5 Blocks,175,Hit in 3 of his last 4 home games,75%,True,1.0
Cameron Johnson,MIL,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 games,75%,True,2.0
Cameron Johnson,MIL,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 home games,75%,True,2.0
Jalen Wilson,MIL,Under 12.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%,True,8.0
Jalen Wilson,MIL,Under 1.5 Assists,-115,Hit in 3 of his last 4 games,75%,False,3.0
Jalen Wilson,MIL,Under 16.5 P+A+R,-115,Hit in 3 of his last 4 games,75%,True,10.0
Brook Lopez,BRO,Over 1.5 Assists,125,Hit in 6 of his last 8 games,75%,False,0.0
Brook Lopez,BRO,Over 0.5 Turnovers,-160,Hit in 6 of his last 8 games vs BRO,75%,True,2.0
Brook Lopez,BRO,Over 0.5 Steals,-175,Hit in 9 of his last 12 games,75%,False,0.0
Andrew Nembhard,CHA,Under 8.5 Points,-115,Hit in 3 of his last 4 games,75%,False,14.0
Andrew Nembhard,CHA,Under 8.5 Points,-115,Hit in 3 of his last 4 games vs CHA,75%,False,14.0
Tyrese Haliburton,CHA,Over 33.5 P+A+R,-102,Hit in 3 of his last 4 home games,75%,False,19.0
Myles Turner,CHA,Over 14.5 Points,-113,Hit in 6 of his last 8 games vs CHA,75%,True,16.0
Bennedict Mathurin,CHA,Over 1.5 3PTM,-113,Hit in 3 of his last 4 games vs CHA,75%,False,1.0
Vasilije Micić,IND,Under 2.5 Rebounds,101,Hit in 6 of his last 8 games,75%,True,2.0
Nick Richards,IND,Under 1.5 Assists,-190,Hit in 15 of his last 20 games,75%,True,1.0
Nick Richards,IND,Under 21.5 P+A+R,-110,Hit in 3 of his last 4 games,75%,False,24.0
Andrew Nembhard,CHA,Over 12.5 PTS+AST,-122,Hit in 9 of his last 12 home games,75%,True,17.0
Tyrese Haliburton,CHA,Over 29.5 PTS+AST,-102,Hit in 3 of his last 4 home games,75%,False,17.0
Pascal Siakam,CHA,Over 3.5 Assists,142,Hit in 3 of his last 4 home games,75%,False,3.0
Pascal Siakam,CHA,Over 30.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%,False,23.0
Nick Richards,IND,Under 20.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,23.0
Nick Richards,IND,Under 9.5 Rebounds,-128,Hit in 3 of his last 4 games,75%,False,14.0
Tyrese Haliburton,CHA,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 games vs CHA,75%,True,3.0
Pascal Siakam,CHA,Over 27.5 PTS+REB,-111,Hit in 3 of his last 4 home games,75%,False,20.0
Obi Toppin,CHA,Under 0.5 Steals,-145,Hit in 6 of his last 8 games,75%,False,1.0
Nick Richards,IND,Under 10.5 REB+AST,-120,Hit in 3 of his last 4 games vs IND,75%,False,15.0
Nick Richards,IND,Under 1.5 Turnovers,-140,Hit in 12 of his last 16 games,75%,False,4.0
Pascal Siakam,CHA,Over 0.5 Steals,-185,Hit in 9 of his last 12 games,75%,True,2.0
Dyson Daniels,DEN,Under 8.5 REB+AST,-111,Hit in 3 of his last 4 games,75%,False,10.0
Dyson Daniels,DEN,Under 5.5 Rebounds,-142,Hit in 3 of his last 4 games,75%,True,4.0
Zaccharie Risacher,DEN,Over 14.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%,False,14.0
De'Andre Hunter,DEN,Under 3.5 Rebounds,100,Hit in 3 of his last 4 games,75%,True,3.0
Clint Capela,DEN,Over 10.5 Rebounds,104,Hit in 3 of his last 4 games vs DEN,75%,False,10.0
Clint Capela,DEN,Over 0.5 Double Double,135,Hit in 3 of his last 4 games vs DEN,75%,False,0.0
Haywood Highsmith,CLE,Over 3.5 Rebounds,102,Hit in 3 of his last 4 games vs CLE,75%,True,5.0
Jarrett Allen,MIA,Under 10.5 Rebounds,-104,Hit in 3 of his last 4 games vs MIA,75%,True,7.0
Darius Garland,MIA,Under 6.5 Assists,-128,Hit in 3 of his last 4 games vs MIA,75%,True,5.0
Darius Garland,MIA,Under 2.5 3PTM,-142,Hit in 3 of his last 4 games vs MIA,75%,True,2.0
Darius Garland,MIA,Under 18.5 Points,-111,Hit in 3 of his last 4 games vs MIA,75%,False,27.0
Caris LeVert,MIA,Under 3.5 Rebounds,-125,Hit in 3 of his last 4 games vs MIA,75%,True,2.0
Caris LeVert,MIA,Under 1.5 3PTM,-175,Hit in 3 of his last 4 games,75%,False,2.0
Caris LeVert,MIA,Over 10.5 Points,-110,Hit in 3 of his last 4 games vs MIA,75%,True,17.0
Nikola Jokić,ATL,Over 13.5 Rebounds,-132,Hit in 3 of his last 4 games,75%,True,14.0
Darius Garland,MIA,Under 0.5 Steals,135,Hit in 3 of his last 4 games,75%,True,0.0
Clint Capela,DEN,Under 1.5 Blocks,-210,Hit in 15 of his last 20 games,75%,True,0.0
Nikola Jokić,ATL,Under 4.5 Turnovers,-154,Hit in 3 of his last 4 games vs ATL,75%,True,3.0
Nikola Jokić,ATL,Over 0.5 Blocks,-208,Hit in 9 of his last 12 away games,75%,False,0.0
Bam Adebayo,CLE,Under 21.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%,False,26.0
Bam Adebayo,CLE,Under 21.5 PTS+AST,-118,Hit in 3 of his last 4 games vs CLE,75%,False,26.0
Bam Adebayo,CLE,Over 2.5 Turnovers,115,Hit in 3 of his last 4 games,75%,False,1.0
Bam Adebayo,CLE,Under 0.5 Blocks,110,Hit in 3 of his last 4 games vs CLE,75%,False,1.0
Bam Adebayo,CLE,Under 1.5 STL+BLK,120,Hit in 3 of his last 4 games,75%,True,1.0
Haywood Highsmith,CLE,Over 0.5 Blocks,-145,Hit in 3 of his last 4 games,75%,False,0.0
Haywood Highsmith,CLE,Over 0.5 Steals,-190,Hit in 3 of his last 4 games vs CLE,75%,False,0.0
Haywood Highsmith,CLE,Under 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs CLE,75%,True,0.0
Jarrett Allen,MIA,Under 12.5 REB+AST,-105,Hit in 3 of his last 4 games vs MIA,75%,True,8.0
Jarrett Allen,MIA,Over 0.5 Steals,-160,Hit in 9 of his last 12 games,75%,False,0.0
Jarrett Allen,MIA,Over 0.5 Double Double,110,Hit in 6 of his last 8 away games,75%,False,0.0
Darius Garland,MIA,Under 25.5 PTS+AST,-113,Hit in 3 of his last 4 games vs MIA,75%,False,32.0
Darius Garland,MIA,Over 1.5 Turnovers,-175,Hit in 15 of his last 20 games,75%,True,2.0
Darius Garland,MIA,Under 1.5 STL+BLK,-250,Hit in 3 of his last 4 games vs MIA,75%,True,0.0
Caris LeVert,MIA,Under 7.5 REB+AST,-125,Hit in 3 of his last 4 games vs MIA,75%,True,6.0
Caris LeVert,MIA,Over 1.5 Turnovers,125,Hit in 3 of his last 4 games,75%,False,0.0
Caris LeVert,MIA,Over 0.5 Blocks,135,Hit in 3 of his last 4 games vs MIA,75%,False,0.0
Dyson Daniels,DEN,Under 1.5 Turnovers,-155,Hit in 6 of his last 8 games,75%,False,3.0
Dyson Daniels,DEN,Under 0.5 Blocks,125,Hit in 3 of his last 4 games,75%,False,1.0
Clint Capela,DEN,Over 0.5 Turnovers,-160,Hit in 9 of his last 12 home games,75%,False,0.0
Clint Capela,DEN,Over 0.5 Steals,-125,Hit in 3 of his last 4 games vs DEN,75%,False,0.0
Clint Capela,DEN,Over 0.5 Steals,-125,Hit in 3 of his last 4 home games,75%,False,0.0
Aaron Gordon,ATL,Under 10.5 REB+AST,-105,Hit in 3 of his last 4 games,75%,True,8.0
Aaron Gordon,ATL,Under 1.5 3PTM,-250,Hit in 3 of his last 4 games,75%,True,0.0
Darius Garland,MIA,Under 28.5 P+A+R,-115,Hit in 6 of his last 8 games,75%,False,37.0
Darius Garland,MIA,Under 28.5 P+A+R,-115,Hit in 3 of his last 4 games vs MIA,75%,False,37.0
Goga Bitadze,PHX,Under 7.5 Rebounds,100,Hit in 3 of his last 4 games,75%,False,16.0
Goga Bitadze,PHX,Under 7.5 Rebounds,100,Hit in 3 of his last 4 games vs PHX,75%,False,16.0
Royce O'Neale,ORL,Under 6.5 Rebounds,-130,Hit in 3 of his last 4 games vs ORL,75%,False,7.0
Bradley Beal,ORL,Under 22.5 PTS+REB,-115,Hit in 3 of his last 4 games vs ORL,75%,False,24.0
Bradley Beal,ORL,Over 3.5 Assists,130,Hit in 3 of his last 4 games vs ORL,75%,False,2.0
Bradley Beal,ORL,Under 18.5 Points,-128,Hit in 3 of his last 4 games vs ORL,75%,False,20.0
Goga Bitadze,PHX,Under 22.5 P+A+R,-120,Hit in 3 of his last 4 games,75%,False,41.0
Goga Bitadze,PHX,Under 22.5 P+A+R,-120,Hit in 3 of his last 4 games vs PHX,75%,False,41.0
Bradley Beal,ORL,Under 21.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,False,22.0
Bradley Beal,ORL,Under 22.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,False,24.0
Bradley Beal,ORL,Under 18.5 Points,-128,Hit in 3 of his last 4 games,75%,False,20.0
Goga Bitadze,PHX,Under 1.5 Turnovers,-110,Hit in 3 of his last 4 games vs PHX,75%,True,1.0
Bradley Beal,ORL,Over 7.5 REB+AST,100,Hit in 3 of his last 4 games vs ORL,75%,False,6.0
Bradley Beal,ORL,Under 25.5 P+A+R,-104,Hit in 3 of his last 4 games,75%,False,26.0
Bradley Beal,ORL,Under 2.5 Turnovers,-120,Hit in 3 of his last 4 games vs ORL,75%,False,5.0
Goga Bitadze,PHX,Under 19.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,37.0
Goga Bitadze,PHX,Under 19.5 PTS+REB,-113,Hit in 3 of his last 4 games vs PHX,75%,False,37.0
Goga Bitadze,PHX,Under 11.5 Points,-125,Hit in 3 of his last 4 games vs PHX,75%,False,21.0
Goga Bitadze,PHX,Under 10.5 REB+AST,-105,Hit in 3 of his last 4 games,75%,False,20.0
Goga Bitadze,PHX,Under 10.5 REB+AST,-105,Hit in 3 of his last 4 games vs PHX,75%,False,20.0
Goga Bitadze,PHX,Under 13.5 PTS+AST,100,Hit in 3 of his last 4 games vs PHX,75%,False,25.0
Jalen Suggs,PHX,Over 0.5 Blocks,-105,Hit in 15 of his last 20 games,75%,False,0.0
Bradley Beal,ORL,Under 0.5 Blocks,-210,Hit in 3 of his last 4 games vs ORL,75%,False,2.0
Bradley Beal,ORL,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs ORL,75%,False,3.0
Devin Booker,ORL,Over 8.5 REB+AST,-142,Hit in 3 of his last 4 games,75%,True,11.0
Victor Wembanyama,NOP,Over 24.5 Points,-104,Hit in 6 of his last 8 games,75%,True,31.0
Herbert Jones,SAS,Under 1.5 3PTM,-154,Hit in 6 of his last 8 games,75%,True,1.0
Herbert Jones,SAS,Under 1.5 3PTM,-154,Hit in 3 of his last 4 games vs SAS,75%,True,1.0
Dejounte Murray,SAS,Under 35.5 P+A+R,-118,Hit in 3 of his last 4 games vs SAS,75%,False,37.0
CJ McCollum,SAS,Under 4.5 Rebounds,-140,Hit in 3 of his last 4 games vs SAS,75%,True,4.0
CJ McCollum,SAS,Over 22.5 Points,-106,Hit in 3 of his last 4 away games,75%,True,25.0
Jaylen Wells,WAS,Over 1.5 3PTM,-104,Hit in 3 of his last 4 away games,75%,False,0.0
Jaylen Wells,WAS,Over 9.5 Points,-120,Hit in 3 of his last 4 away games,75%,False,4.0
Dejounte Murray,SAS,Under 13.5 REB+AST,-120,Hit in 3 of his last 4 games vs SAS,75%,False,17.0
Dejounte Murray,SAS,Under 28.5 PTS+AST,-113,Hit in 3 of his last 4 games vs SAS,75%,False,31.0
Dejounte Murray,SAS,Under 2.5 3PTM,-192,Hit in 3 of his last 4 games,75%,True,1.0
Yves Missi,SAS,Over 9.5 Rebounds,100,Hit in 3 of his last 4 away games,75%,True,14.0
Yves Missi,SAS,Over 10.5 Points,-102,Hit in 6 of his last 8 games,75%,True,18.0
Yves Missi,SAS,Over 0.5 Double Double,175,Hit in 3 of his last 4 away games,75%,True,1.0
CJ McCollum,SAS,Over 26.5 PTS+REB,-120,Hit in 3 of his last 4 away games,75%,True,29.0
Jordan Poole,MEM,Over 8.5 REB+AST,-108,Hit in 3 of his last 4 games,75%,False,3.0
Jordan Poole,MEM,Over 8.5 REB+AST,-108,Hit in 3 of his last 4 home games,75%,False,3.0
Jordan Poole,MEM,Under 26.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%,True,12.0
Jordan Poole,MEM,Over 5.5 Assists,-104,Hit in 3 of his last 4 games,75%,False,2.0
Jordan Poole,MEM,Over 5.5 Assists,-104,Hit in 3 of his last 4 home games,75%,False,2.0
Jaren Jackson,WAS,Over 1.5 3PTM,-127,Hit in 3 of his last 4 games,75%,True,3.0
Jaren Jackson,WAS,Over 19.5 Points,-141,Hit in 12 of his last 16 games,75%,True,27.0
Brandon Clarke,WAS,Under 14.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%,False,19.0
Herbert Jones,SAS,Over 2.5 Assists,100,Hit in 3 of his last 4 games vs SAS,75%,False,1.0
Herbert Jones,SAS,Over 11.5 Points,-102,Hit in 3 of his last 4 games,75%,True,14.0
Jordan Poole,MEM,Over 3.5 Turnovers,110,Hit in 3 of his last 4 home games,75%,False,2.0
Jaren Jackson,WAS,Over 1.5 Blocks,-196,Hit in 9 of his last 12 games,75%,True,4.0
Jaren Jackson,WAS,Over 1.5 Blocks,-196,Hit in 3 of his last 4 away games,75%,True,4.0
Jaren Jackson,WAS,Over 1.5 Steals,105,Hit in 3 of his last 4 games,75%,False,0.0
Victor Wembanyama,NOP,Over 28.5 PTS+AST,-118,Hit in 6 of his last 8 games,75%,True,32.0
Victor Wembanyama,NOP,Over 40.5 P+A+R,-115,Hit in 6 of his last 8 games,75%,True,42.0
Herbert Jones,SAS,Under 0.5 Blocks,-150,Hit in 3 of his last 4 games vs SAS,75%,False,1.0
Herbert Jones,SAS,Over 1.5 Steals,105,Hit in 6 of his last 8 games,75%,True,2.0
Dejounte Murray,SAS,Over 1.5 Steals,-113,Hit in 3 of his last 4 away games,75%,False,0.0
CJ McCollum,SAS,Under 1.5 Steals,-225,Hit in 6 of his last 8 games,75%,True,0.0
Bilal Coulibaly,MEM,Under 1.5 Turnovers,-135,Hit in 3 of his last 4 games,75%,False,3.0
Brandon Clarke,WAS,Under 7.5 REB+AST,105,Hit in 15 of his last 20 games,75%,False,9.0
Brandon Clarke,WAS,Under 16.5 P+A+R,-115,Hit in 3 of his last 4 games,75%,False,21.0
Brandon Clarke,WAS,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%,True,2.0
Jaylen Wells,WAS,Over 10.5 PTS+AST,-130,Hit in 15 of his last 20 games,75%,False,6.0
Jaylen Wells,WAS,Under 1.5 Assists,-250,Hit in 3 of his last 4 games,75%,False,2.0
Jaylen Wells,WAS,Over 14.5 P+A+R,-110,Hit in 3 of his last 4 away games,75%,False,8.0
Herbert Jones,SAS,Over 1.5 STL+BLK,-185,Hit in 6 of his last 8 games,75%,True,3.0
Dejounte Murray,SAS,Over 1.5 STL+BLK,-165,Hit in 3 of his last 4 away games,75%,True,2.0
Yves Missi,SAS,Over 11.5 REB+AST,100,Hit in 3 of his last 4 away games,75%,True,14.0
Yves Missi,SAS,Over 11.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%,True,18.0
Yves Missi,SAS,Under 21.5 P+A+R,-110,Hit in 15 of his last 20 games,75%,False,32.0
Yves Missi,SAS,Over 0.5 Steals,-145,Hit in 3 of his last 4 away games,75%,True,1.0
Yves Missi,SAS,Over 1.5 STL+BLK,-160,Hit in 3 of his last 4 away games,75%,True,3.0
Dejounte Murray,SAS,Under 27.5 PTS+REB,-108,Hit in 3 of his last 4 games vs SAS,75%,True,26.0
Dejounte Murray,SAS,Under 6.5 Assists,100,Hit in 3 of his last 4 games vs SAS,75%,False,11.0
Brandin Podziemski,MIN,Under 3.5 Assists,-115,Hit in 3 of his last 4 games vs MIN,75%,True,3.0
Brandin Podziemski,MIN,Under 9.5 Points,-111,Hit in 3 of his last 4 games vs MIN,75%,False,10.0
Rudy Gobert,GSW,Over 24.5 P+A+R,-111,Hit in 3 of his last 4 away games,75%,False,14.0
Naz Reid,GSW,Under 11.5 Points,-113,Hit in 3 of his last 4 games vs GSW,75%,False,12.0
Donte DiVincenzo,GSW,Over 3.5 Assists,144,Hit in 3 of his last 4 games,75%,False,2.0
Jaden McDaniels,GSW,Over 1.5 Assists,115,Hit in 9 of his last 12 games,75%,True,3.0
Anthony Edwards,GSW,Over 4.5 Assists,104,Hit in 3 of his last 4 games vs GSW,75%,True,6.0
Brandin Podziemski,MIN,Under 8.5 REB+AST,102,Hit in 3 of his last 4 games vs MIN,75%,True,6.0
Brandin Podziemski,MIN,Under 13.5 PTS+AST,-111,Hit in 3 of his last 4 games vs MIN,75%,True,13.0
Rudy Gobert,GSW,Over 22.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%,False,13.0
Jaden McDaniels,GSW,Over 9.5 Points,-104,Hit in 3 of his last 4 games,75%,True,11.0
Anthony Edwards,GSW,Over 9.5 REB+AST,-118,Hit in 3 of his last 4 games vs GSW,75%,True,11.0
Anthony Edwards,GSW,Under 30.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%,False,42.0
Anthony Edwards,GSW,Under 35.5 P+A+R,-113,Hit in 3 of his last 4 games,75%,False,48.0
Seth Curry,MIN,Over 28.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,False,11.0
Seth Curry,MIN,Under 3.5 Turnovers,-165,Hit in 3 of his last 4 games vs MIN,75%,True,0.0
Anthony Edwards,GSW,Under 29.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%,False,43.0
Jaden McDaniels,GSW,Under 0.5 Blocks,-130,Hit in 6 of his last 8 games,75%,True,0.0
Jaden McDaniels,GSW,Over 0.5 Steals,-155,Hit in 15 of his last 20 away games,75%,True,2.0
Brandin Podziemski,MIN,Over 0.5 Steals,-175,Hit in 3 of his last 4 games,75%,False,0.0
Brandin Podziemski,MIN,Over 0.5 Steals,-175,Hit in 3 of his last 4 games vs MIN,75%,False,0.0
Brandin Podziemski,MIN,Under 1.5 STL+BLK,-210,Hit in 3 of his last 4 games vs MIN,75%,True,0.0
Jonathan Kuminga,MIN,Over 0.5 Blocks,135,Hit in 3 of his last 4 home games,75%,True,3.0
Jonathan Kuminga,MIN,Over 1.5 STL+BLK,-110,Hit in 3 of his last 4 home games,75%,True,5.0
Rudy Gobert,GSW,Over 1.5 Turnovers,105,Hit in 3 of his last 4 games,75%,True,2.0
Rudy Gobert,GSW,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%,True,1.0
Rudy Gobert,GSW,Under 2.5 STL+BLK,-140,Hit in 3 of his last 4 games,75%,False,4.0
Naz Reid,GSW,Over 0.5 Blocks,-165,Hit in 3 of his last 4 away games,75%,True,2.0
Donte DiVincenzo,GSW,Over 1.5 Turnovers,115,Hit in 6 of his last 8 games,75%,False,1.0
Donte DiVincenzo,GSW,Over 1.5 Turnovers,115,Hit in 3 of his last 4 away games,75%,False,1.0
Donte DiVincenzo,GSW,Over 0.5 Steals,-200,Hit in 6 of his last 8 games,75%,True,1.0
Jaden McDaniels,GSW,Over 0.5 Turnovers,-225,Hit in 3 of his last 4 games,75%,False,0.0
Anthony Edwards,GSW,Over 2.5 Turnovers,-155,Hit in 3 of his last 4 games,75%,True,6.0
Anthony Edwards,GSW,Over 1.5 STL+BLK,-200,Hit in 3 of his last 4 games vs GSW,75%,False,1.0
Anthony Edwards,GSW,Over 1.5 STL+BLK,-200,Hit in 3 of his last 4 away games,75%,False,1.0
Nickeil Alexander-Walker,GSW,Under 0.5 Blocks,-250,Hit in 6 of his last 8 games,75%,False,1.0
Mike Conley,GSW,Over 1.5 Steals,128,Hit in 3 of his last 4 away games,75%,False,1.0
Dillon Brooks,LAC,Over 1.5 3PTM,-192,Hit in 3 of his last 4 away games,75%,True,4.0
Domantas Sabonis,UTA,Over 5.5 Assists,-113,Hit in 6 of his last 8 games vs UTA,75%,True,6.0
Domantas Sabonis,UTA,Over 0.5 3PTM,-120,Hit in 3 of his last 4 home games,75%,True,2.0
DeMar DeRozan,UTA,Under 0.5 3PTM,-103,Hit in 6 of his last 8 games,75%,True,0.0
Keegan Murray,UTA,Over 20.5 P+A+R,-125,Hit in 6 of his last 8 games vs UTA,75%,False,14.0
Keegan Murray,UTA,Over 20.5 P+A+R,-125,Hit in 3 of his last 4 home games,75%,False,14.0
De'Aaron Fox,UTA,Over 6.5 Assists,124,Hit in 3 of his last 4 games,75%,True,9.0
De'Aaron Fox,UTA,Over 6.5 Assists,124,Hit in 6 of his last 8 home games,75%,True,9.0
De'Aaron Fox,UTA,Over 36.5 P+A+R,-118,Hit in 6 of his last 8 home games,75%,False,36.0
De'Aaron Fox,UTA,Under 2.5 3PTM,-150,Hit in 3 of his last 4 games vs UTA,75%,True,1.0
De'Aaron Fox,UTA,Under 24.5 Points,-102,Hit in 3 of his last 4 games vs UTA,75%,True,23.0
Lauri Markkanen,SAC,Under 2.5 3PTM,110,Hit in 3 of his last 4 games,75%,True,0.0
Lauri Markkanen,SAC,Under 19.5 Points,-110,Hit in 3 of his last 4 games,75%,True,8.0
Lauri Markkanen,SAC,Under 19.5 Points,-110,Hit in 3 of his last 4 games vs SAC,75%,True,8.0
Ivica Zubac,HOU,Under 1.5 Turnovers,-125,Hit in 3 of his last 4 games vs HOU,75%,True,0.0
Ivica Zubac,HOU,Under 0.5 Steals,-115,Hit in 3 of his last 4 games vs HOU,75%,True,0.0
Kevin Huerter,UTA,Under 2.5 Assists,-150,Hit in 3 of his last 4 games vs UTA,75%,False,4.0
Domantas Sabonis,UTA,Over 19.5 Points,-115,Hit in 3 of his last 4 games vs UTA,75%,True,23.0
Keegan Murray,UTA,Over 19.5 PTS+REB,-125,Hit in 6 of his last 8 games vs UTA,75%,False,13.0
Keegan Murray,UTA,Over 19.5 PTS+REB,-125,Hit in 3 of his last 4 home games,75%,False,13.0
De'Aaron Fox,UTA,Over 11.5 REB+AST,-102,Hit in 3 of his last 4 games,75%,True,13.0
De'Aaron Fox,UTA,Over 31.5 PTS+AST,-113,Hit in 6 of his last 8 home games,75%,True,32.0
Domantas Sabonis,UTA,Over 25.5 PTS+AST,-118,Hit in 3 of his last 4 games vs UTA,75%,True,29.0
Domantas Sabonis,UTA,Under 0.5 Blocks,-190,Hit in 6 of his last 8 games vs UTA,75%,False,1.0
Domantas Sabonis,UTA,Over 0.5 Steals,-200,Hit in 3 of his last 4 games vs UTA,75%,True,1.0
Malik Monk,UTA,Over 0.5 Blocks,100,Hit in 3 of his last 4 home games,75%,False,0.0
Kevin Huerter,UTA,Over 0.5 Steals,-185,Hit in 3 of his last 4 games,75%,True,1.0
Kevin Huerter,UTA,Under 1.5 STL+BLK,-175,Hit in 3 of his last 4 games vs UTA,75%,False,2.0
De'Aaron Fox,UTA,Over 0.5 Blocks,270,Hit in 3 of his last 4 games,75%,True,1.0
De'Aaron Fox,UTA,Over 1.5 Steals,-120,Hit in 3 of his last 4 games,75%,False,0.0
De'Aaron Fox,UTA,Over 1.5 Steals,-120,Hit in 6 of his last 8 home games,75%,False,0.0
